id,topic,text,label,source,word_count,style
371,Space exploration,"The Sun is a major focus of space exploration. Being above the atmosphere in particular and Earth's magnetic field gives access to the solar wind and infrared and ultraviolet radiations that cannot reach Earth's surface. The Sun generates most space weather, which can affect power generation and transmission systems on Earth and interfere with, and even damage, satellites and space probes. Numerous spacecraft dedicated to observing the Sun, beginning with the Apollo Telescope Mount, have been launched and still others have had solar observation as a secondary objective. Parker Solar Probe, launched in 2018, will approach the Sun to within 1/9th the orbit of Mercury.",0,wikipedia,105,
137,Robotics,"Robotics is commonly described as an area of study that robotics involves designing, building, and controlling machines that can perform physical tasks automatically or semi-autonomously. Key concepts include sensing, control systems, and actuators. The topic matters because it influences research, professional practice, and public policy in multiple sectors. A concrete example is that robots are used in factories, surgery, warehouses, and hazardous environments. Supporters often point out that they can increase precision, consistency, and worker safety in repetitive or risky tasks. Taken together, these features explain why the field continues to attract sustained attention.",1,chatgpt,94,A
9,Artificial intelligence,"The simplest AI applications can be divided into two types: classifiers (e.g., ""if shiny then diamond""), on one hand, and controllers (e.g., ""if diamond then pick up""), on the other hand. Classifiers are functions that use pattern matching to determine the closest match. They can be fine-tuned based on chosen examples using supervised learning. Each pattern (also called an ""observation"") is labeled with a certain predefined class. All the observations combined with their class labels are known as a data set. When a new observation is received, that observation is classified based on previous experience.",0,wikipedia,95,
10,Artificial intelligence,"An artificial neural network is based on a collection of nodes also known as artificial neurons, which loosely model the neurons in a biological brain. It is trained to recognise patterns; once trained, it can recognise those patterns in fresh data. There is an input, at least one hidden layer of nodes and an output. Each node applies a function and once the weight crosses its specified threshold, the data is transmitted to the next layer. A network is typically called a deep neural network if it has at least 2 hidden layers.",0,wikipedia,93,
110,Blockchain,"A blockchain is a decentralized, distributed, and often public, digital ledger consisting of records called blocks that are used to record transactions across many computers so that any involved block cannot be altered retroactively, without the alteration of all subsequent blocks. This allows the participants to verify and audit transactions independently and relatively inexpensively. A blockchain database is managed autonomously using a peer-to-peer network and a distributed timestamping server. They are authenticated by mass collaboration powered by collective self-interests. Such a design facilitates robust workflow where participants' uncertainty regarding data security is marginal. The use of a blockchain removes the characteristic of infinite reproducibility from a digital asset. It confirms that each unit of value was transferred only once, solving the long-standing problem of double-spending. A blockchain has been described as a value-exchange protocol.",0,wikipedia,134,
828,History,"The study of prehistory includes the examination of the evolution of human-like species several million years ago, leading to the emergence of anatomically modern humans about 200,000 years ago. Subsequently, humans migrated out of Africa to populate most of the earth. Towards the end of prehistory, technological advances in the form of new and improved tools led many groups to give up their established nomadic lifestyle, based on hunting and gathering, in favour of a sedentary lifestyle supported by early forms of agriculture. The absence of written documents from this period presents researchers with unique challenges. It results in an interdisciplinary approach relying on other forms of evidence from fields such as archaeology, anthropology, palaeontology, and geology.",0,wikipedia,117,
718,Smart city,"Discussion of smart city usually highlights progress, yet the topic also raises limits and tensions that cannot be ignored. Supporters often point out that these tools can improve efficiency, responsiveness, and resource allocation. At the same time, they also raise concerns about surveillance, interoperability, and unequal access. Its central concepts often involve urban data, sensors, and the careful use of governance. Real-world use can be seen when cities use smart systems for traffic control, energy management, and public safety monitoring. The topic matters because it influences research, professional practice, and public policy in multiple sectors. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism.",1,chatgpt,110,E
757,Food technology,"The value of food technology is most visible when it is examined in everyday systems and professional practice. Real-world use can be seen when manufacturers use food technology to extend shelf life and improve nutrition or convenience. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. Important ideas in the area include processing, preservation, as well as quality control. Supporters often point out that it can reduce waste, support safety, and make food systems more efficient. Consumer trust, regulation, and balancing nutrition with commercial goals are ongoing concerns. As the field develops, it continues to influence how problems are defined, studied, and managed. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes.",1,chatgpt,126,C
761,Food technology,"Food technology is no longer a distant specialist topic; it increasingly shapes how institutions, businesses, and ordinary people operate. Its significance lies in the way it connects theory with practical decision-making and institutional change. A concrete example is that manufacturers use food technology to extend shelf life and improve nutrition or convenience. It can reduce waste, support safety, and make food systems more efficient. Consumer trust, regulation, and balancing nutrition with commercial goals are ongoing concerns. The result is a field that feels immediate and consequential rather than distant or purely technical.",1,chatgpt,92,D
107,Blockchain,"A blockchain was created by a person (or group of people) using the name (or pseudonym) Satoshi Nakamoto in 2008 to serve as the public distributed ledger for bitcoin cryptocurrency transactions, based on previous work by Stuart Haber, W. Scott Stornetta, and Dave Bayer. The implementation of the blockchain within bitcoin made it the first digital currency to solve the double-spending problem without the need for a trusted authority or central server. The bitcoin design has inspired other applications and blockchains that are readable by the public and are widely used by cryptocurrencies. The blockchain may be considered a type of payment rail.",0,wikipedia,103,
332,Climate change,"In broad terms, climate change is the field that climate change refers to long-term shifts in temperature, weather patterns, and environmental conditions. Important ideas in the area include greenhouse gases, warming, as well as adaptation. It remains important because developments in the field affect both specialized work and everyday systems. In practice, its effects are seen in heatwaves, sea-level rise, altered rainfall, and ecosystem disruption. Supporters often point out that efforts to address it can stimulate cleaner technology and more resilient infrastructure. Taken together, these features explain why the field continues to attract sustained attention.",1,chatgpt,95,A
871,Human computer interaction,"Human computer interaction is commonly described as an area of study that human computer interaction studies how people use digital systems and how interfaces can be designed effectively. Important ideas in the area include usability, interaction design, as well as accessibility. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. A concrete example is that hCI guides the design of apps, websites, kiosks, and assistive technologies. Among its strengths, good interaction design can improve efficiency, inclusion, satisfaction, and safety. Even so, designers must account for diverse users, contexts, devices, and constraints. Overall, it is best seen as an informative and evolving field with broad practical importance.",1,chatgpt,113,A
673,Sustainability,"Sustainability is often presented as a promising field, but a balanced view shows that its advantages come with difficult trade-offs. It encourages decisions that balance present growth with future stability. Trade-offs, measurement difficulties, and conflicting interests can slow progress. Its central concepts often involve long-term planning, resource stewardship, and the careful use of equity. Cities and firms pursue sustainability through cleaner energy, waste reduction, and responsible sourcing. The topic matters because it influences research, professional practice, and public policy in multiple sectors. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism.",1,chatgpt,97,E
537,Social media,"Courts do not always admit social media evidence, in part, because screenshots can be faked or tampered with. Judges may consider emojis into account to assess statements made on social media; in one Michigan case where a person alleged that another person had defamed them in an online comment, the judge disagreed, noting that an emoji after the comment that indicated that it was a joke. In a 2014 case in Ontario against a police officer regarding alleged assault of a protester during the G20 summit, the court rejected the Crown's application to use a digital photo of the protest that was anonymously posted online, because it included no metadata verifying its provenance.",0,wikipedia,113,
816,International relations,"In academic terms, international relations refers to a field that international relations examines interactions among states, international organizations, and other actors in world affairs. Key concepts include diplomacy, conflict, and cooperation. Its significance lies in the way it connects theory with practical decision-making and institutional change. In practice, it studies trade negotiations, alliances, war, migration, and climate diplomacy. Among its strengths, the field offers tools for understanding power, cooperation, and global interdependence. For students, this makes the topic a useful foundation for understanding wider developments in the discipline. This broader context affects how success is measured and how future development is guided.",1,chatgpt,102,B
207,Data mining,"Across many sectors, data mining is moving from expert discussion into daily experience and public debate. The topic matters because it influences research, professional practice, and public policy in multiple sectors. Retailers use data mining to understand purchasing behavior and optimize inventory. Supporters often point out that it supports decision-making by exposing recurring structures and useful signals. Even so, poorly framed questions or biased data can produce misleading or trivial findings. Its central concepts often involve pattern discovery, clustering, and the careful use of classification. This is why the field remains visible in education, industry, and wider social debate. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation.",1,chatgpt,117,D
529,Finance,"A textbook introduction to finance begins with the idea that it finance studies how money, investments, assets, and liabilities are managed by individuals, firms, and governments. Important ideas in the area include capital, risk, as well as investment. It remains important because developments in the field affect both specialized work and everyday systems. Real-world use can be seen when finance guides decisions about loans, savings, corporate funding, and portfolio management. It helps allocate resources and evaluate trade-offs under uncertainty. At the same time, market volatility, unequal access, and poor incentives can produce instability or harm. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,111,B
690,Urbanization,"A critical view of urbanization recognizes both its practical value and the problems that accompany its expansion. Among its strengths, dense cities can support innovation, productivity, and access to services. Without planning, urban growth may intensify congestion, inequality, and environmental pressure. Key concepts include city growth, migration, and infrastructure. A concrete example is that rapid urbanization can reshape transport, housing demand, labor markets, and public services. It remains important because developments in the field affect both specialized work and everyday systems. This combination of ideas and applications gives the subject continuing relevance in modern society. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism. This broader context affects how success is measured and how future development is guided.",1,chatgpt,124,E
469,Online education,"From an educational perspective, online education is usually defined as a domain that online education delivers teaching and learning through internet-based platforms, digital resources, and virtual communication tools. Important ideas in the area include virtual classrooms, asynchronous learning, as well as course design. It remains important because developments in the field affect both specialized work and everyday systems. Universities and training providers offer remote lectures, discussion forums, and digital submissions. Among its strengths, it expands access for learners who need flexibility of place and time. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,101,B
73,Cloud computing,"Typically, cloud providers' Service Level Agreements (SLAs) do not encompass all forms of service interruptions. Exclusions typically include planned maintenance, downtime resulting from external factors such as network issues, human errors, like misconfigurations, natural disasters, force majeure events, or security breaches. Typically, customers bear the responsibility of monitoring SLA compliance and must file claims for any unmet SLAs within a designated timeframe. Customers should be aware of how deviations from SLAs are calculated, as these parameters may vary by service. These requirements can place a considerable burden on customers. Additionally, SLA percentages and conditions can differ across various services within the same provider, with some services lacking any SLA altogether. In cases of service interruptions due to hardware failures in the cloud provider, the company typically does not offer monetary compensation. Instead, eligible users may receive credits as outlined in the corresponding SLA.",0,wikipedia,143,
639,Economics,"Economics focuses on the behaviour and interactions of economic agents and how economies work. Microeconomics analyses what is viewed as basic elements within economies, including individual agents and markets, their interactions, and the outcomes of interactions. Individual agents may include, for example, households, firms, buyers, and sellers. Macroeconomics analyses economies as systems where production, distribution, consumption, savings, and investment expenditure interact; and the factors of production affecting them, such as: labour, capital, land, and enterprise, inflation, economic growth, and public policies that impact these elements. It also seeks to analyse and describe the global economy.",0,wikipedia,95,
123,Blockchain,"Blockchain-based smart contracts are contracts that can be partially or fully executed or enforced without human interaction. One of the main objectives of a smart contract is automated escrow. A key feature of smart contracts is that they do not need a trusted third party (such as a trustee) to act as an intermediary between contracting entities — the blockchain network executes the contract on its own. This may reduce friction between entities when transferring value and could subsequently open the door to a higher level of transaction automation. An IMF staff discussion from 2018 reported that smart contracts based on blockchain technology might reduce moral hazards and optimize the use of contracts in general, but ""no viable smart contract systems have yet emerged."" Due to the lack of widespread use, their legal status was unclear.",0,wikipedia,136,
448,Psychology,"Discussion of psychology usually highlights progress, yet the topic also raises limits and tensions that cannot be ignored. Among its strengths, it helps explain how people think, feel, learn, and respond to environments. At the same time, human behavior is complex, and findings can be shaped by context and methodology. Important ideas in the area include behavior, cognition, as well as research methods. Psychological research informs therapy, education, workplace design, and marketing. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism. This broader context affects how success is measured and how future development is guided.",1,chatgpt,101,E
606,Stock market,"In the middle of the 13th century, Venetian bankers began to trade in government securities. In 1351 the Venetian government outlawed spreading rumors intended to lower the price of government funds. Bankers in Pisa, Verona, Genoa and Florence also began trading in government securities during the 14th century. This was only possible because these were independent city-states not ruled by a duke but a council of influential citizens. Italian companies were also the first to issue shares. Companies in England and the Low Countries followed in the 16th century. Around this time, a joint stock company—one whose stock is owned jointly by the shareholders—emerged and became important for the colonization of what Europeans called the ""New World"".",0,wikipedia,117,
169,Natural language processing,"In academic terms, natural language processing refers to a field that natural language processing develops computational methods for analyzing, understanding, and generating human language. Key concepts include tokenization, syntax, and semantics. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. Applications include translation, chatbots, summarization, search, and sentiment analysis. Supporters often point out that it can make large volumes of text and speech easier to search, organize, and use. Even so, ambiguity, context, cultural variation, and hallucinated output remain difficult problems. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,104,B
27,Machine learning,"Across many sectors, machine learning is moving from expert discussion into daily experience and public debate. It remains important because developments in the field affect both specialized work and everyday systems. Real-world use can be seen when banks and retailers use machine learning to detect fraud, forecast demand, and personalize services. It can uncover useful relationships in large datasets and improve predictions over time. At the same time, results depend heavily on data quality, careful tuning, and responsible interpretation. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation.",1,chatgpt,97,D
542,Stock market,"Stock market is commonly described as an area of study that the stock market is a system in which shares of publicly listed companies are issued, traded, and valued. Its central concepts often involve equities, trading, and the careful use of liquidity. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. In practice, companies raise capital through share offerings, while investors buy and sell ownership stakes. Markets can support growth, price discovery, and opportunities for investment. Taken together, these features explain why the field continues to attract sustained attention.",1,chatgpt,96,A
807,Agriculture,"Grassland based livestock production relies upon plant material such as shrubland, rangeland, and pastures for feeding ruminant animals. Outside nutrient inputs may be used, however manure is returned directly to the grassland as a major nutrient source. This system is particularly important in areas where crop production is not feasible because of climate or soil, representing 30–40 million pastoralists. Mixed production systems use grassland, fodder crops and grain feed crops as feed for ruminant and monogastric (one stomach; mainly chickens and pigs) livestock. Manure is typically recycled in mixed systems as a fertilizer for crops.",0,wikipedia,95,
587,Healthcare,"In broad terms, healthcare is the field that healthcare encompasses the services, institutions, and professionals involved in maintaining health and treating disease or injury. Its central concepts often involve care delivery, public health, and the careful use of diagnosis. Its significance lies in the way it connects theory with practical decision-making and institutional change. Real-world use can be seen when hospitals, clinics, vaccination programs, and telehealth services are all part of healthcare. Among its strengths, effective healthcare improves life expectancy, productivity, and social well-being. Taken together, these features explain why the field continues to attract sustained attention.",1,chatgpt,97,A
47,Deep learning,"Backpropagation is an efficient application of the chain rule derived by Gottfried Wilhelm Leibniz in 1673 to networks of differentiable nodes. The terminology ""back-propagating errors"" was actually introduced in 1962 by Rosenblatt, but he did not know how to implement this, although Henry J. Kelley had a continuous precursor of backpropagation in 1960 in the context of control theory. The modern form of backpropagation was first published in Seppo Linnainmaa's master thesis (1970). G.M. Ostrovski et al. republished it in 1971. Paul Werbos applied backpropagation to neural networks in 1982 (his 1974 PhD thesis, reprinted in a 1994 book, did not yet describe the algorithm). In 1986, David E. Rumelhart et al. popularised backpropagation but did not cite the original work.",0,wikipedia,121,
880,Human computer interaction,"Across many sectors, human computer interaction is moving from expert discussion into daily experience and public debate. It remains important because developments in the field affect both specialized work and everyday systems. A concrete example is that hCI guides the design of apps, websites, kiosks, and assistive technologies. Supporters often point out that good interaction design can improve efficiency, inclusion, satisfaction, and safety. Designers must account for diverse users, contexts, devices, and constraints. Key concepts include usability, interaction design, and accessibility. Its growth has therefore encouraged further research, investment, and public discussion. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation. Because of this breadth, the topic often appears in interdisciplinary teaching, policy work, and applied research. The field is shaped by changing tools, new evidence, and the practical demands of implementation.",1,chatgpt,141,D
292,Computer network,"During the 1960s, Paul Baran and Donald Davies independently invented the concept of packet switching for data communication between computers over a network. Baran's work addressed adaptive routing of message blocks across a distributed network, but did not include routers with software switches, nor the idea that users, rather than the network itself, would provide the reliability. Davies' hierarchical network design included high-speed routers, communication protocols and the essence of the end-to-end principle. The NPL network, a local area network at the National Physical Laboratory (United Kingdom), pioneered the implementation of the concept in 1968-69 using 768 kbit/s links. Both Baran's and Davies' inventions were seminal contributions that influenced the development of computer networks.",0,wikipedia,114,
458,Solar energy,"Molten salt can be employed as a thermal energy storage method to retain thermal energy collected by a solar tower or solar trough of a concentrated solar power plant so that it can be used to generate electricity in bad weather or at night. It was demonstrated in the Solar Two project from 1995 to 1999. The system is predicted to have an annual efficiency of 99%, a reference to the energy retained by storing heat before turning it into electricity, versus converting heat directly into electricity. The molten salt mixtures vary. The most extended mixture contains sodium nitrate, potassium nitrate and calcium nitrate. It is non-flammable and non-toxic, and has already been used in the chemical and metals industries as a heat-transport fluid. Hence, experience with such systems exists in non-solar applications.",0,wikipedia,133,
793,Philosophy,"Philosophy is often presented as a promising field, but a balanced view shows that its advantages come with difficult trade-offs. Supporters often point out that the field sharpens critical thinking and clarifies assumptions behind important claims. Even so, its questions are often open-ended and may resist definitive empirical resolution. Key concepts include reasoning, ethics, and metaphysics. Philosophical ideas shape debates about truth, justice, consciousness, and technology. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. The subject also crosses disciplinary boundaries, which helps explain its broad appeal and practical reach. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism.",1,chatgpt,112,E
22,Machine learning,"Machine learning becomes easier to grasp when it is viewed through real applications rather than abstract definition alone. A concrete example is that banks and retailers use machine learning to detect fraud, forecast demand, and personalize services. Its significance lies in the way it connects theory with practical decision-making and institutional change. Important ideas in the area include supervised learning, unsupervised learning, as well as prediction. Among its strengths, it can uncover useful relationships in large datasets and improve predictions over time. Even so, results depend heavily on data quality, careful tuning, and responsible interpretation. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes.",1,chatgpt,111,C
853,Philosophy,"Philosophical questions can be grouped into several branches. These groupings allow philosophers to focus on a set of similar topics and interact with other thinkers who are interested in the same questions. Epistemology, ethics, logic, and metaphysics are sometimes listed as the main branches. There are many other subfields besides them and the different divisions are neither exhaustive nor mutually exclusive. For example, political philosophy, ethics, and aesthetics are sometimes linked under the general heading of value theory as they investigate normative or evaluative aspects. Furthermore, philosophical inquiry sometimes overlaps with other disciplines in the natural and social sciences, religion, and mathematics.",0,wikipedia,102,
56,Deep learning,"DNNs must consider many training parameters, such as the size (number of layers and number of units per layer), the learning rate, and initial weights. Sweeping through the parameter space for optimal parameters may not be feasible due to the cost in time and computational resources. Various tricks, such as batching (computing the gradient on several training examples at once rather than individual examples) speed up computation. Large processing capabilities of many-core architectures (such as GPUs or the Intel Xeon Phi) have produced significant speedups in training, because of the suitability of such processing architectures for the matrix and vector computations.",0,wikipedia,101,
236,Data mining,"Even if there is no copyright in a dataset, the European Union recognises a Database right, so data mining becomes subject to intellectual property owners' rights that are protected by the Database Directive. Under European copyright database laws, the mining of in-copyright works (such as by web mining) without the permission of the copyright owner is permitted under Articles 3 and 4 of the 2019 Directive on Copyright in the Digital Single Market. A specific TDM exception for scientific research is described in article 3, whereas a more general exception described in article 4 only applies if the copyright holder has not opted out.",0,wikipedia,104,
781,Tourism,"The custom flourished from about 1660 until the advent of large-scale rail transit in the 1840s and generally followed a standard itinerary. It was an educational opportunity and rite of passage. Though primarily associated with the British nobility and wealthy landed gentry, similar trips were made by wealthy young men of Protestant Northern European nations on the Continent, and from the second half of the 18th century some South American, US, and other overseas youth joined in. The tradition was extended to include more of the middle class after rail and steamship travel made the journey easier, and Thomas Cook made the ""Cook's Tour"" a byword.",0,wikipedia,106,
371,Electric vehicle,"Electric vehicle is no longer a distant specialist topic; it increasingly shapes how institutions, businesses, and ordinary people operate. The topic matters because it influences research, professional practice, and public policy in multiple sectors. Electric cars, buses, and delivery fleets are increasingly used in urban transport. Supporters often point out that they reduce tailpipe emissions and can be highly energy efficient. Charging access, battery cost, and supply chain issues still affect adoption. Important ideas in the area include battery technology, charging, as well as efficiency. The subject also crosses disciplinary boundaries, which helps explain its broad appeal and practical reach. The result is a field that feels immediate and consequential rather than distant or purely technical.",1,chatgpt,116,D
341,Climate change,"What once seemed like a narrow subject, climate change now appears in headlines, policy discussions, and practical services. The topic matters because it influences research, professional practice, and public policy in multiple sectors. Its effects are seen in heatwaves, sea-level rise, altered rainfall, and ecosystem disruption. Efforts to address it can stimulate cleaner technology and more resilient infrastructure. At the same time, the issue is global, politically complex, and connected to energy, equity, and development. The result is a field that feels immediate and consequential rather than distant or purely technical.",1,chatgpt,91,D
618,Stock market,"In short selling, the trader borrows stock (usually from his brokerage which holds its clients shares or its own shares on account to lend to short sellers) then sells it on the market, betting that the price will fall. The trader eventually buys back the stock, making money if the price fell in the meantime and losing money if it rose. Exiting a short position by buying back the stock is called ""covering"". This strategy may also be used by unscrupulous traders in illiquid or thinly traded markets to artificially lower the price of a stock. Hence most markets either prevent short selling or place restrictions on when and how a short sale can occur. The practice of naked shorting is illegal in most (but not all) stock markets.",0,wikipedia,129,
752,Food technology,"Food technology is commonly described as an area of study that food technology applies science and engineering to food processing, preservation, safety, and product development. Its central concepts often involve processing, preservation, and the careful use of quality control. It remains important because developments in the field affect both specialized work and everyday systems. In practice, manufacturers use food technology to extend shelf life and improve nutrition or convenience. Supporters often point out that it can reduce waste, support safety, and make food systems more efficient. Taken together, these features explain why the field continues.",1,chatgpt,95,A
317,Space exploration,"Space exploration can be understood as a field that space exploration investigates outer space through telescopes, satellites, robotic probes, and human missions. Important ideas in the area include orbital science, planetary missions, as well as rocketry. It remains important because developments in the field affect both specialized work and everyday systems. In practice, mars rovers and space telescopes have expanded knowledge of planets and the broader universe. Supporters often point out that the field advances science and often produces technologies with wider civilian value. At the same time, missions are expensive, risky, and dependent on long planning cycles. For that reason, the topic is discussed not only by specialists but also by governments, educators, and industry leaders. Taken together, these features explain why the field continues to attract sustained attention.",1,chatgpt,130,A
297,Computer network,"In 1995, the transmission speed capacity for Ethernet increased from 10 Mbit/s to 100 Mbit/s. By 1998, Ethernet supported transmission speeds of 1 Gbit/s. Subsequently, higher speeds of up to 800 Gbit/s were added (as of 2025). The scaling of Ethernet has been a contributing factor to its continued use. In the 1980s and 1990s, as embedded systems were becoming increasingly important in factories, cars, and airplanes, network protocols were developed to allow the embedded computers to communicate. In the late 1990s and 2000s, ubiquitous computing and an Internet of Things became popular.",0,wikipedia,93,
364,Electric vehicle,"In academic terms, electric vehicle refers to a field that an electric vehicle is powered mainly by electric motors and battery systems rather than internal combustion engines. Its central concepts often involve battery technology, charging, and the careful use of efficiency. Its significance lies in the way it connects theory with practical decision-making and institutional change. Electric cars, buses, and delivery fleets are increasingly used in urban transport. Among its strengths, they reduce tailpipe emissions and can be highly energy efficient. Charging access, battery cost, and supply chain issues still affect adoption. For that reason, the topic is discussed not only by specialists but also by governments, educators, and industry leaders. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,127,B
536,Social media,"Social media comments and images have been used in court cases including employment law, child custody/child support, and disability claims. After an Apple employee criticized his employer on Facebook, he was fired. When the former employee sued Apple for unfair dismissal, the court, after examining the employee's Facebook posts, reported in favor of Apple, stating that the posts breached Apple's policies. After a couple broke up, the man posted song lyrics ""that talked about fantasies of killing the rapper's ex-wife"" and made threats. A court reported him guilty. In a disability claims case, a woman who fell at work claimed that she was permanently injured; the employer used her social media posts to counter her claims.",0,wikipedia,116,
746,Sustainability,"Religious leaders have stressed the importance of caring for nature and environmental sustainability. In 2015 over 150 leaders from various faiths issued a joint statement to the UN Climate Summit in Paris 2015. They reiterated a statement made in the Interfaith Summit in New York in 2014:As representatives from different faith and religious traditions, we stand together to express deep concern for the consequences of climate change on the earth and its people, all entrusted, as our faiths reveal, to our common care. Climate change is indeed a threat to life, a precious gift we have received and that we need to care for.",0,wikipedia,104,
11,Artificial intelligence,"In feedforward neural networks the signal passes in only one direction. The term perceptron typically refers to a single-layer neural network. In contrast, deep learning uses many layers. Recurrent neural networks (RNNs) feed the output signal back into the input, which allows short-term memories of previous input events. Long short-term memory networks (LSTMs) are recurrent neural networks that better preserve longterm dependencies and are less sensitive to the vanishing gradient problem. Convolutional neural networks (CNNs) use layers of kernels to more efficiently process local patterns. This local processing is especially important in image processing, where the early CNN layers typically identify simple local patterns such as edges and curves, with subsequent layers detecting more complex patterns like textures, and eventually whole objects.",0,wikipedia,122,
766,Urbanization,"The ocean's surface can absorb CO2 from the Earth's atmosphere as emissions increase with the rise in urban development. In fact, the ocean absorbs a quarter of the CO2 produced by humans. This helps to lessen the harmful effects of greenhouse gases, but it also makes the ocean more acidic. A drop in pH the prevents the proper formation of calcium carbonate, which sea creatures need to build or keep shells or skeletons. This is especially true for many species of molluscs and coral. However, some species have been able to thrive in a more acidic environment.",0,wikipedia,97,
778,History,"Discussion of history usually highlights progress, yet the topic also raises limits and tensions that cannot be ignored. Among its strengths, historical study helps explain present institutions, conflicts, and cultural identities. At the same time, interpretations can change with new evidence, methods, and social perspectives. Important ideas in the area include sources, interpretation, as well as chronology. Historians analyze archives, material culture, and oral accounts to reconstruct the past. It remains important because developments in the field affect both specialized work and everyday systems. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism.",1,chatgpt,99,E
214,Software engineering,"In academic terms, software engineering refers to a field that software engineering applies systematic methods to the design, development, testing, deployment, and maintenance of software. Its central concepts often involve requirements, architecture, and the careful use of testing. The topic matters because it influences research, professional practice, and public policy in multiple sectors. Real-world use can be seen when teams use engineering practices to build reliable mobile apps, websites, and enterprise systems. The discipline improves quality, collaboration, and long-term maintainability. Projects still face scope change, technical debt, schedule pressure, and security risks. For that reason, the topic is discussed not only by specialists but also by governments, educators, and industry leaders. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,127,B
172,Natural language processing,"Natural language processing becomes easier to grasp when it is viewed through real applications rather than abstract definition alone. In practice, applications include translation, chatbots, summarization, search, and sentiment analysis. Its significance lies in the way it connects theory with practical decision-making and institutional change. Key concepts include tokenization, syntax, and semantics. Among its strengths, it can make large volumes of text and speech easier to search, organize, and use. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes. Debate in this area usually concerns not only what can be done, but also what should be done and under what conditions.",1,chatgpt,108,C
130,Quantum computing,"Quantum computing is no longer a distant specialist topic; it increasingly shapes how institutions, businesses, and ordinary people operate. It remains important because developments in the field affect both specialized work and everyday systems. A concrete example is that researchers hope quantum methods will help with optimization, chemistry simulation, and cryptography. Supporters often point out that in theory, certain problems may be solved far more efficiently than on classical machines. At the same time, the technology is still experimental and faces major hardware, error, and scaling difficulties. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation.",1,chatgpt,105,D
374,Electric vehicle,"Discussion of electric vehicle usually highlights progress, yet the topic also raises limits and tensions that cannot be ignored. Supporters often point out that they reduce tailpipe emissions and can be highly energy efficient. Charging access, battery cost, and supply chain issues still affect adoption. Its central concepts often involve battery technology, charging, and the careful use of efficiency. Electric cars, buses, and delivery fleets are increasingly used in urban transport. It remains important because developments in the field affect both specialized work and everyday systems. This is why the field remains visible in education, industry, and wider social debate. For that reason, the topic is better understood through balanced analysis than through celebration alone. Questions of standards, governance, and responsible use frequently appear alongside technical discussion. This broader context affects how success is measured and how future development is guided.",1,chatgpt,141,E
433,Mental health,"Discussion of mental health usually highlights progress, yet the topic also raises limits and tensions that cannot be ignored. Among its strengths, good mental health supports learning, work, relationships, and quality of life. Stigma, unequal access to care, and resource shortages remain common barriers. Important ideas in the area include well-being, stress, as well as coping. In practice, public campaigns and clinical services address anxiety, depression, trauma, and related conditions. It remains important because developments in the field affect both specialized work and everyday systems. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism.",1,chatgpt,100,E
942,Artificial general intelligence,"Mainstream AI is most interested in how a program behaves. According to Russell and Norvig, ""as long as the program works, they don't care if you call it real or a simulation."" If the program can behave as if it has a mind, then there is no need to know if it actually has a mind – indeed, there would be no way to tell. For AI research, Searle's ""weak AI hypothesis"" is equivalent to the statement ""artificial general intelligence is possible"". Thus, according to Russell and Norvig, ""most AI researchers take the weak AI hypothesis for granted, and don't care about the strong AI hypothesis."" Thus, for academic AI research, ""Strong AI"" and ""AGI"" are two different things.",0,wikipedia,119,
919,Ethics,"Deontology assesses the moral rightness of actions based on a set of norms or principles. These norms describe the requirements that all actions need to follow. They may include principles like telling the truth, keeping promises, and not intentionally harming others. Unlike consequentialists, deontologists hold that the validity of general moral principles does not directly depend on their consequences. They state that these principles should be followed in every case since they express how actions are inherently right or wrong. According to moral philosopher David Ross, it is wrong to break a promise even if no harm comes from it. Deontologists are interested in which actions are right and often allow that there is a gap between what is right and what is good. Many focus on prohibitions and describe which acts are forbidden under any circumstances.",0,wikipedia,137,
