id,topic,text,label,source,word_count,style
263,Computer network,"One practical way to understand computer network is to look at how it works outside the classroom and laboratory. A concrete example is that local office networks and the global internet both depend on network design and management. It remains important because developments in the field affect both specialized work and everyday systems. Its central concepts often involve routing, protocols, and the careful use of switching. Among its strengths, networking enables communication, collaboration, and distributed computing. These examples show how the subject affects real organizations, services, and users. Questions of standards, governance, and responsible use frequently appear alongside technical discussion.",1,chatgpt,100,C
678,Biotechnology,"Another example of synthetic biology applications in industrial biotechnology is the re-engineering of the metabolic pathways of E. coli by CRISPR and CRISPRi systems toward the production of a chemical known as 1,4-butanediol, which is used in fiber manufacturing. In order to produce 1,4-butanediol, the authors alter the metabolic regulation of the Escherichia coli by CRISPR to induce point mutation in the gltA gene, knockout of the sad gene, and knock-in six genes (cat1, sucD, 4hbd, cat2, bld, and bdh). Whereas CRISPRi system used to knockdown the three competing genes (gabD, ybgC, and tesB) that affect the biosynthesis pathway of 1,4-butanediol. Consequently, the yield of 1,4-butanediol significantly increased from 0.9 to 1.8 g/L.",0,wikipedia,113,
664,Sustainability,"In academic terms, sustainability refers to a field that sustainability focuses on meeting present needs while preserving environmental, economic, and social systems for the future. Important ideas in the area include long-term planning, resource stewardship, as well as equity. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. Real-world use can be seen when cities and firms pursue sustainability through cleaner energy, waste reduction, and responsible sourcing. It encourages decisions that balance present growth with future stability. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,100,B
29,Machine learning,"Machine learning is often presented as a promising field, but a balanced view shows that its advantages come with difficult trade-offs. It can uncover useful relationships in large datasets and improve predictions over time. At the same time, results depend heavily on data quality, careful tuning, and responsible interpretation. Key concepts include supervised learning, unsupervised learning, and prediction. In practice, banks and retailers use machine learning to detect fraud, forecast demand, and personalize services. For that reason, the topic is better understood through balanced analysis than through celebration alone. Because of this breadth, the topic often appears in interdisciplinary teaching, policy work, and applied research.",1,chatgpt,105,E
775,Tourism,"In 1941, Hunziker and Kraft defined tourism as ""the sum of the phenomena and relationships arising from the travel and stay of non-residents, insofar as they do not lead to permanent residence and are not connected with any earning activity."" In 1976, the Tourism Society of England's definition was: ""Tourism is the temporary, short-term movement of people to destinations outside the places where they normally live and work and their activities during the stay at each destination. It includes movements for all purposes."" In 1981, the International Association of Scientific Experts in Tourism defined tourism in terms of particular activities chosen and undertaken outside the home.",0,wikipedia,106,
106,Blockchain,"Blockchain can be understood as a field that blockchain is a distributed ledger technology in which records are stored in linked blocks and validated across a network. Key concepts include distributed ledgers, consensus, and cryptography. Its significance lies in the way it connects theory with practical decision-making and institutional change. Real-world use can be seen when beyond cryptocurrency, blockchain is explored for supply chains, identity systems, and smart contracts. Among its strengths, it can increase traceability, transparency, and resistance to tampering. At the same time, scalability, energy use in some systems, and regulatory uncertainty limit wider adoption. This combination of ideas and applications gives the subject continuing relevance in modern society. Overall, it is best seen as an informative and evolving field with broad practical importance.",1,chatgpt,126,A
5,Artificial intelligence,"In academic terms, artificial intelligence refers to a field that artificial intelligence studies systems that perform tasks associated with human reasoning, perception, learning, and decision-making. Its central concepts often involve learning algorithms, knowledge representation, and the careful use of planning. Its significance lies in the way it connects theory with practical decision-making and institutional change. A familiar example is the use of AI in virtual assistants, recommendation engines, and medical image analysis. Among its strengths, it can improve efficiency, detect patterns at scale, and support faster decisions. As an introductory concept, it provides a framework for studying related methods, systems, and debates.",1,chatgpt,102,B
617,Genetics,"Genetics can be understood as a field that genetics is the study of genes, heredity, and variation in living organisms. Its central concepts often involve DNA, inheritance, and the careful use of variation. It remains important because developments in the field affect both specialized work and everyday systems. Genetic testing can help identify inherited disease risks and guide medical research. The field deepens understanding of life processes and supports precision medicine. Even so, privacy, discrimination, and interpretation of complex results require caution. For that reason, the topic is discussed not only by specialists but also by governments, educators, and industry leaders. Taken together, these features explain why the field continues to attract sustained attention.",1,chatgpt,114,A
294,Computer network,"In 1973, Peter Kirstein put internetworking into practice at University College London (UCL), connecting the ARPANET to British academic networks, the first international heterogeneous computer network. That same year, Robert Metcalfe wrote a formal memo at Xerox PARC describing Ethernet, a local area networking system he created with David Boggs. It was inspired by the packet radio ALOHAnet, started by Norman Abramson and Franklin Kuo at the University of Hawaii in the late 1960s. Metcalfe and Boggs, with John Shoch and Edward Taft, also developed the PARC Universal Packet for internetworking. That year, the French CYCLADES network, directed by Louis Pouzin was the first to make the hosts responsible for the reliable delivery of data, rather than this being a centralized service of the network itself.",0,wikipedia,126,
61,Cybersecurity,"Cybersecurity is commonly described as an area of study that cybersecurity protects computers, networks, and digital information from unauthorized access, attack, and disruption. Important ideas in the area include encryption, authentication, as well as risk management. It remains important because developments in the field affect both specialized work and everyday systems. A common example is protecting online banking systems with multifactor authentication and threat detection. Among its strengths, strong security helps preserve trust, business continuity, and the confidentiality of information. Overall, it is best seen as an informative and evolving field with broad practical importance.",1,chatgpt,95,A
445,Solar energy,"Solar radiation is absorbed by the Earth's land surface, oceans – which cover about 71% of the globe – and atmosphere. Warm air containing evaporated water from the oceans rises, causing atmospheric circulation or convection. When the air reaches a high altitude, where the temperature is low, water vapor condenses into clouds, which rain onto the Earth's surface, completing the water cycle. The latent heat of water condensation amplifies convection, producing atmospheric phenomena such as wind, cyclones and anticyclones. Sunlight absorbed by the oceans and land masses keeps the surface at an average temperature of 14 °C. By photosynthesis, green plants convert solar energy into chemically stored energy, which produces food, wood and the biomass from which fossil fuels are derived.",0,wikipedia,121,
450,Psychology,"A critical view of psychology recognizes both its practical value and the problems that accompany its expansion. It helps explain how people think, feel, learn, and respond to environments. Human behavior is complex, and findings can be shaped by context and methodology. Its central concepts often involve behavior, cognition, and the careful use of research methods. In practice, psychological research informs therapy, education, workplace design, and marketing. Its significance lies in the way it connects theory with practical decision-making and institutional change. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism.",1,chatgpt,97,E
548,Digital marketing,"The use, convenience, and influence of social media. A recent report by Hootsuite estimated there were more than 3.4 billion active users on social media platforms, a 9% increase from 2018. A 2019 survey by The Manifest states that 74% of social media users follow brands on social sites, and 96% of people who follow businesses also engage with those brands on social platforms. According to Deloitte, one in three U.S. consumers are influenced by social media when buying a product, while 47% of millennials factor their interaction with a brand on social when making a purchase.",0,wikipedia,97,
391,Wind power,"Wind power is commonly described as an area of study that wind power generates electricity by converting the kinetic energy of moving air into mechanical and electrical energy. Important ideas in the area include turbines, aerodynamics, as well as power generation. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. In practice, large onshore and offshore wind farms now contribute substantial electricity in many countries. Among its strengths, wind can produce large amounts of low-emission power once infrastructure is built. Overall, it is best seen as an informative.",1,chatgpt,95,A
188,Natural language processing,"1980s: The 1980s and early 1990s mark the heyday of symbolic methods in NLP. Focus areas of the time included research on rule-based parsing (e.g., the development of HPSG as a computational operationalization of generative grammar), morphology (e.g., two-level morphology), semantics (e.g., Lesk algorithm), reference (e.g., within Centering Theory) and other areas of natural language understanding (e.g., in the Rhetorical Structure Theory). Other lines of research were continued, e.g., the development of chatterbots with Racter and Jabberwacky. An important development (that eventually led to the statistical turn in the 1990s) was the rising importance of quantitative evaluation in this period.",0,wikipedia,100,
83,Cloud computing,"Private cloud is cloud infrastructure operated solely for a single organization, whether managed internally or by a third party, and hosted either internally or externally. Undertaking a private cloud project requires significant engagement to virtualize the business environment, and requires the organization to reevaluate decisions about existing resources. It can improve business, but every step in the project raises security issues that must be addressed to prevent serious vulnerabilities. Self-run data centers are generally capital intensive. They have a significant physical footprint, requiring allocations of space, hardware, and environmental controls. These assets have to be refreshed periodically, resulting in additional capital expenditures. They have attracted criticism because users ""still have to buy, build, and manage them"" and thus do not benefit from less hands-on management, essentially ""[lacking] the economic model that makes cloud computing such an intriguing concept"".",0,wikipedia,138,
676,Biotechnology,"Industrial biotechnology (known mainly in Europe as white biotechnology) is the application of biotechnology for industrial purposes, including industrial fermentation. It includes the practice of using cells such as microorganisms, or components of cells like enzymes, to generate industrially useful products in sectors such as chemicals, food and feed, detergents, paper and pulp, textiles and biofuels. In the current decades, significant progress has been done in creating genetically modified organisms (GMOs) that enhance the diversity of applications and economical viability of industrial biotechnology. By using renewable raw materials to produce a variety of chemicals and fuels, industrial biotechnology is actively advancing towards lowering greenhouse gas emissions and moving away from a petrochemical-based economy.",0,wikipedia,113,
455,Solar energy,"Solar concentrating technologies such as parabolic dish, trough and Scheffler reflectors can provide process heat for commercial and industrial applications. The first commercial system was the Solar Total Energy Project (STEP) in Shenandoah, Georgia, US where a field of 114 parabolic dishes provided 50% of the process heating, air conditioning and electrical requirements for a clothing factory. This grid-connected cogeneration system provided 400 kW of electricity plus thermal energy in the form of 401 kW steam and 468 kW chilled water and had a one-hour peak load thermal storage. Evaporation ponds are shallow pools that concentrate dissolved solids through evaporation. The use of evaporation ponds to obtain salt from seawater is one of the oldest applications of solar energy. Modern uses include concentrating brine solutions used in leach mining and removing dissolved solids from waste streams.",0,wikipedia,136,
19,Machine learning,"From an educational perspective, machine learning is usually defined as a domain that machine learning focuses on models that learn patterns from data rather than relying only on fixed rules. Important ideas in the area include supervised learning, unsupervised learning, as well as prediction. It remains important because developments in the field affect both specialized work and everyday systems. A concrete example is that banks and retailers use machine learning to detect fraud, forecast demand, and personalize services. It can uncover useful relationships in large datasets and improve predictions over time. For students, this makes.",1,chatgpt,95,B
901,Law,"There are distinguished methods of legal reasoning (applying the law) and methods of interpreting (construing) the law. The former are legal syllogism, which holds sway in civil law legal systems, analogy, which is present in common law legal systems, especially in the US, and argumentative theories that occur in both systems. The latter are different rules (directives) of legal interpretation such as directives of linguistic interpretation, teleological interpretation or systemic interpretation as well as more specific rules, for instance, golden rule or mischief rule. There are also many other arguments and cannons of interpretation which altogether make statutory interpretation possible.",0,wikipedia,100,
37,Deep learning,"The value of deep learning is most visible when it is examined in everyday systems and professional practice. A concrete example is that it is widely applied to image recognition, speech processing, and language generation. It remains important because developments in the field affect both specialized work and everyday systems. Its central concepts often involve neural networks, layers, and the careful use of representation learning. Among its strengths, the approach performs well on difficult perception tasks that involve large volumes of data. At the same time, it can be computationally expensive, difficult to explain, and sensitive to biased training data. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes.",1,chatgpt,116,C
70,Cybersecurity,"Cybersecurity is no longer a distant specialist topic; it increasingly shapes how institutions, businesses, and ordinary people operate. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. A common example is protecting online banking systems with multifactor authentication and threat detection. Supporters often point out that strong security helps preserve trust, business continuity, and the confidentiality of information. Even so, threats evolve quickly, while human error and complex systems create ongoing vulnerabilities. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation.",1,chatgpt,97,D
112,Blockchain,"Every node in a decentralized system has a copy of the blockchain. Data quality is maintained by massive database replication and computational trust. No centralized ""official"" copy exists and no user is ""trusted"" more than any other. Transactions are broadcast to the network using the software. Messages are delivered on a best-effort basis. Early blockchains rely on energy-intensive mining nodes to validate transactions, add them to the block they are building, and then broadcast the completed block to other nodes. Blockchains use various time-stamping schemes, such as proof-of-work, to serialize changes. Later consensus methods include proof of stake. The growth of a decentralized blockchain is accompanied by the risk of centralization because the computer resources required to process larger amounts of data become more expensive.",0,wikipedia,125,
722,Environmental science,"In the early 20th century, criticism from dissenters downplayed the effects of global warming. At this time, few researchers were studying the dangers of fossil fuels. After a 1.3 degrees Celsius temperature anomaly was found in the Atlantic Ocean in the 1940s, however, scientists renewed their studies of gaseous heat trapping from the greenhouse effect (although only carbon dioxide and water vapor were known to be greenhouse gases then). Nuclear development following the Second World War allowed environmental scientists to intensively study the effects of carbon and make advancements in the field. Further knowledge from archaeological evidence brought to light the changes in climate over time, particularly ice core sampling.",0,wikipedia,110,
473,Online education,"Online education becomes easier to grasp when it is viewed through real applications rather than abstract definition alone. In practice, universities and training providers offer remote lectures, discussion forums, and digital submissions. The topic matters because it influences research, professional practice, and public policy in multiple sectors. Key concepts include virtual classrooms, asynchronous learning, and course design. It expands access for learners who need flexibility of place and time. Even so, learners may face isolation, technical barriers, and uneven quality of interaction. These examples show how the subject affects real organizations, services, and users.",1,chatgpt,94,C
571,E-commerce,"Cross-border e-Commerce is also an essential field for e-Commerce businesses. It has responded to the trend of globalization. It shows that numerous firms have opened up new businesses, expanded new markets, and overcome trade barriers; more and more enterprises have started exploring the cross-border cooperation field. In addition, compared with traditional cross-border trade, the information on cross-border e-commerce is more concealed. In the era of globalization, cross-border e-commerce for inter-firm companies means the activities, interactions, or social relations of two or more e-commerce enterprises. However, the success of cross-border e-commerce promotes the development of small and medium-sized firms, and it has finally become a new transaction mode. It has helped the companies solve financial problems and realize the reasonable allocation of resources field. SMEs (small and medium enterprises) can also precisely match the demand and supply in the market, having the industrial chain majorization and creating more revenues for companies.",0,wikipedia,150,
893,Autonomous vehicle,"One practical way to understand autonomous vehicle is to look at how it works outside the classroom and laboratory. Real-world use can be seen when pilot deployments include self-driving taxis, delivery vehicles, and driver-assistance systems. Its significance lies in the way it connects theory with practical decision-making and institutional change. Its central concepts often involve sensor fusion, navigation, and the careful use of decision systems. Among its strengths, the technology may improve safety, mobility, and transport efficiency if deployed well. Even so, reliability, regulation, edge cases, and public trust remain major barriers. Its growth has therefore encouraged further research, investment, and public discussion. These examples show how the subject affects real organizations, services, and users. Because of this breadth, the topic often appears in interdisciplinary teaching, policy work, and applied research. The field is shaped by changing tools, new evidence, and the practical demands of implementation.",1,chatgpt,146,C
103,Internet of things,"Significant numbers of energy-consuming devices (e.g. lamps, household appliances, motors, pumps, etc.) already integrate Internet connectivity, which can allow them to communicate with utilities not only to balance power generation but also helps optimize the energy consumption as a whole. These devices allow for remote control by users, or central management via a cloud-based interface, and enable functions like scheduling (e.g., remotely powering on or off heating systems, controlling ovens, changing lighting conditions etc.). The smart grid is a utility-side IoT application; systems gather and act on energy and power-related information to improve the efficiency of the production and distribution of electricity. Using advanced metering infrastructure (AMI) Internet-connected devices, electric utilities not only collect data from end-users, but also manage distribution automation devices like transformers.",0,wikipedia,125,
433,Electric vehicle,"There are different ways that a hybrid electric vehicle can combine the power from an electric motor and the internal combustion engine. The most common type is a parallel hybrid that connects the engine and the electric motor to the wheels through mechanical coupling. In this scenario, the electric motor and the engine can drive the wheels directly. Series hybrids only use the electric motor to drive the wheels and can often be referred to as extended-range electric vehicles (EREVs) or range-extended electric vehicles (REEVs). There are also series–parallel hybrids where the vehicle can be powered by the engine working alone, the electric motor on its own, or by both working together; this is designed so that the engine can run at its optimum range as often as possible.",0,wikipedia,129,
665,Sustainability,"From an educational perspective, sustainability is usually defined as a domain that sustainability focuses on meeting present needs while preserving environmental, economic, and social systems for the future. Important ideas in the area include long-term planning, resource stewardship, as well as equity. Its significance lies in the way it connects theory with practical decision-making and institutional change. Cities and firms pursue sustainability through cleaner energy, waste reduction, and responsible sourcing. Among its strengths, it encourages decisions that balance present growth with future stability. As an introductory concept, it provides a framework for studying related methods, systems, and debates.",1,chatgpt,98,B
875,Human computer interaction,"A textbook introduction to human computer interaction begins with the idea that it human computer interaction studies how people use digital systems and how interfaces can be designed effectively. Important ideas in the area include usability, interaction design, as well as accessibility. It remains important because developments in the field affect both specialized work and everyday systems. A concrete example is that hCI guides the design of apps, websites, kiosks, and assistive technologies. Good interaction design can improve efficiency, inclusion, satisfaction, and safety. Designers must account for diverse users, contexts, devices, and constraints. As an introductory concept, it provides a framework for studying related methods, systems, and debates.",1,chatgpt,108,B
528,Social media,"Social media started in the mid-1990s with the invention of platforms like Classmates.com, and SixDegrees.com. While instant messaging and chat clients existed at the time, SixDegrees was unique as it was the first online service designed for people to connect using their actual names instead of anonymously. It boasted features like profiles, friends lists, and school affiliations, making it ""the very first social networking site"". The platform's name was inspired by the ""six degrees of separation"" concept, which suggests that every person on the planet is just six connections away from everyone else.",0,wikipedia,93,
538,Finance,"Discussion of finance usually highlights progress, yet the topic also raises limits and tensions that cannot be ignored. It helps allocate resources and evaluate trade-offs under uncertainty. Even so, market volatility, unequal access, and poor incentives can produce instability or harm. Key concepts include capital, risk, and investment. Finance guides decisions about loans, savings, corporate funding, and portfolio management. It remains important because developments in the field affect both specialized work and everyday systems. The subject also crosses disciplinary boundaries, which helps explain its broad appeal and practical reach. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism.",1,chatgpt,104,E
35,Deep learning,"In academic terms, deep learning refers to a field that deep learning is a machine learning approach based on multilayer neural networks that model complex patterns in data. Key concepts include neural networks, layers, and representation learning. Its significance lies in the way it connects theory with practical decision-making and institutional change. Real-world use can be seen when it is widely applied to image recognition, speech processing, and language generation. The approach performs well on difficult perception tasks that involve large volumes of data. At the same time, it can be computationally expensive, difficult to explain, and sensitive to biased training data. As the field develops, it continues to influence how problems are defined, studied, and managed. As an introductory concept, it provides a framework for studying related methods, systems, and debates.",1,chatgpt,132,B
731,Tourism,"Across many sectors, tourism is moving from expert discussion into daily experience and public debate. Its significance lies in the way it connects theory with practical decision-making and institutional change. A concrete example is that tourism supports airlines, hotels, tour services, cultural sites, and local businesses. It creates jobs, encourages cultural exchange, and generates regional income. At the same time, overtourism, environmental strain, and economic dependence can harm destinations. Its central concepts often involve travel services, hospitality, and the careful use of destination management. The subject also crosses disciplinary boundaries, which helps explain its broad appeal and practical reach. The result is a field that feels immediate and consequential rather than distant or purely technical.",1,chatgpt,115,D
97,Internet of things,"There are numerous IoT applications in farming such as collecting data on temperature, rainfall, humidity, wind speed, pest infestation, and soil content. This data can be used to automate farming techniques, make informed decisions to improve quality and quantity, minimize risk and waste, and reduce the effort required to manage crops. For example, farmers can now monitor soil temperature and moisture from afar and even apply IoT-acquired data to precision fertilization programs. The overall goal is that data from sensors, coupled with the farmer's knowledge and intuition about his or her farm, can help increase farm productivity, and also help reduce costs.",0,wikipedia,102,
771,History,"In academic terms, history refers to a field that history is the study of past events, societies, institutions, and patterns of change over time. Key concepts include sources, interpretation, and chronology. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. A concrete example is that historians analyze archives, material culture, and oral accounts to reconstruct the past. Historical study helps explain present institutions, conflicts, and cultural identities. Even so, interpretations can change with new evidence, methods, and social perspectives. Its growth has therefore encouraged further research, investment, and public discussion. For students, this makes the topic a useful foundation for understanding wider developments in the discipline. Because of this breadth, the topic often appears in interdisciplinary teaching, policy work, and applied research.",1,chatgpt,129,B
621,Cryptocurrency,"After the early innovation of bitcoin in 2008 and the early network effect gained by bitcoin, tokens, cryptocurrencies, and other digital assets that were not bitcoin became collectively known during the 2010s as alternative cryptocurrencies, or ""altcoins"". Sometimes the term ""alt coins"" was used, or disparagingly, ""shitcoins"". Paul Vigna of The Wall Street Journal described altcoins in 2020 as ""alternative versions of Bitcoin"" given its role as the model protocol for cryptocurrency designers. A Polytechnic University of Catalonia thesis in 2021 used a broader description, including not only alternative versions of bitcoin but every cryptocurrency other than bitcoin. As of early 2020, there were more than 5,000 cryptocurrencies.",0,wikipedia,108,
309,Information security,"Information security (infosec) is the practice of protecting information by mitigating information risks. It is part of information risk management. It typically involves preventing or reducing the probability of unauthorized or inappropriate access to data or the unlawful use, disclosure, disruption, deletion, corruption, modification, inspection, recording, or devaluation of information. It also involves actions intended to reduce the adverse impacts of such incidents. Protected information may take any form, e.g., electronic or physical, tangible (e.g., paperwork), or intangible (e.g., knowledge). Information security's primary focus is the balanced protection of data confidentiality, integrity, and availability (known as the CIA triad, unrelated to the US government organization) while maintaining a focus on efficient policy implementation, all without hampering organization productivity. This is largely achieved through a structured risk management process.",0,wikipedia,128,
226,Operating system,"In broad terms, operating system is the field that an operating system is the core software that manages hardware resources and provides services for applications and users. Key concepts include process management, memory management, and file systems. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. A concrete example is that desktop, mobile, and server platforms all depend on operating systems for stable operation. Among its strengths, a well-designed operating system coordinates hardware efficiently and supports usability. At the same time, it must balance performance, compatibility, security, and resource isolation. This combination of ideas and applications gives the subject continuing relevance in modern society. Overall, it is best seen as an informative and evolving field with broad practical importance. As a result, the field is often discussed from technical, institutional, and human perspectives at the same time.",1,chatgpt,144,A
412,Nuclear energy,"One practical way to understand nuclear energy is to look at how it works outside the classroom and laboratory. Real-world use can be seen when several countries use nuclear plants to supply large shares of low-carbon electricity. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. Key concepts include reactors, fission, and baseload power. It can deliver steady output with low operational carbon emissions. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes. Debate in this area usually concerns not only what can be done, but also what should be done and under what conditions.",1,chatgpt,109,C
459,Solar energy,"Concentrating Solar Power (CSP) systems use lenses or mirrors and tracking systems to focus a large area of sunlight into a small beam. The concentrated heat is then used as a heat source for a conventional power plant. A wide range of concentrating technologies exists; the most developed are the parabolic trough, the solar tower collectors, the concentrating linear Fresnel reflector, and the Stirling dish. Various techniques are used to track the Sun and focus light. In all of these systems, a working fluid is heated by the concentrated sunlight, and is then used for power generation or energy storage. Designs need to account for the risk of a dust storm, hail, or another extreme weather event that can damage the fine glass surfaces of solar power plants. Metal grills would allow a high percentage of sunlight to enter the mirrors and solar panels while also preventing most damage.",0,wikipedia,149,
8,Artificial intelligence,"The value of artificial intelligence is most visible when it is examined in everyday systems and professional practice. A concrete example is that a familiar example is the use of AI in virtual assistants, recommendation engines, and medical image analysis. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. Important ideas in the area include learning algorithms, knowledge representation, as well as planning. It can improve efficiency, detect patterns at scale, and support faster decisions. At the same time, important concerns include bias, transparency, safety, and the effects of automation on work. Its growth has therefore encouraged further research, investment, and public discussion. These examples show how the subject affects real organizations, services, and users. Because of this breadth, the topic often appears in interdisciplinary teaching, policy work, and applied research.",1,chatgpt,138,C
154,Robotics,"A definition of robotic manipulation has been described by Matthew T. Mason as the robot's ""control of its environment through selective contact"". Robots need to manipulate objects; pick up, modify, destroy, move or otherwise have an effect. Thus a robotic arm is referred to as a manipulator and its functional end (e.g. a tool or hand) is known as an end effector. Most robot arms have replaceable end effectors, each allowing them to perform some small range of tasks. Some have a fixed manipulator that cannot be replaced, including highly versatile manipulators like a humanoid hand. Some of these have powerful dexterity intelligence, up to 20 degrees of freedom, and hundreds of tactile sensors.",0,wikipedia,114,
287,Augmented reality,"Augmented reality is commonly described as an area of study that augmented reality overlays digital content onto the physical world so users experience both at the same time. Key concepts include spatial tracking, overlay graphics, and interaction. Its significance lies in the way it connects theory with practical decision-making and institutional change. In practice, aR is used in navigation, retail visualization, industrial maintenance, and education. Among its strengths, it can enrich real settings with context-sensitive information and guidance. Usability, hardware limitations, privacy, and social acceptance still shape adoption. Taken together, these features explain why the field continues to attract sustained attention.",1,chatgpt,101,A
781,Philosophy,"Philosophy can be understood as a field that philosophy examines fundamental questions about knowledge, reality, ethics, logic, and human existence. Its central concepts often involve reasoning, ethics, and the careful use of metaphysics. Its significance lies in the way it connects theory with practical decision-making and institutional change. In practice, philosophical ideas shape debates about truth, justice, consciousness, and technology. The field sharpens critical thinking and clarifies assumptions behind important claims. At the same time, its questions are often open-ended and may resist definitive empirical resolution. This combination of ideas and applications gives the subject continuing relevance in modern society. Overall, it is best seen as an informative and evolving field with broad practical importance.",1,chatgpt,115,A
913,Ethics,"Many types assess the value of consequences based on whether they promote happiness or suffering. But there are also alternative evaluative principles, such as desire satisfaction, autonomy, freedom, knowledge, friendship, beauty, and self-perfection. Some forms of consequentialism hold that there is only a single source of value. The most prominent among them is classical utilitarianism, which states that the moral value of acts only depends on the pleasure and suffering they cause. An alternative approach says that there are many different sources of value, which all contribute to one overall value. Before the 20th century, consequentialists were only concerned with the total of value or the aggregate good. In the 20th century, alternative views were developed that additionally consider the distribution of value. One of them states that an equal distribution of goods is better than an unequal distribution even if the aggregate good is the same.",0,wikipedia,147,
689,Urbanization,"Discussion of urbanization usually highlights progress, yet the topic also raises limits and tensions that cannot be ignored. Supporters often point out that dense cities can support innovation, productivity, and access to services. Without planning, urban growth may intensify congestion, inequality, and environmental pressure. Its central concepts often involve city growth, migration, and the careful use of infrastructure. In practice, rapid urbanization can reshape transport, housing demand, labor markets, and public services. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. This is why the field remains visible in education, industry, and wider social debate. For that reason, the topic is better understood through balanced analysis than through celebration alone. Questions of standards, governance, and responsible use frequently appear alongside technical discussion.",1,chatgpt,129,E
85,Cloud computing,"Across many sectors, cloud computing is moving from expert discussion into daily experience and public debate. Its significance lies in the way it connects theory with practical decision-making and institutional change. In practice, many firms use cloud platforms to host websites, manage databases, and support remote collaboration. Among its strengths, it offers flexibility, rapid scaling, and reduced upfront infrastructure costs. At the same time, key issues include vendor dependence, outages, security controls, and data governance. That mix of promise, visibility, and controversy helps explain why the topic keeps returning to the public conversation.",1,chatgpt,93,D
636,Pharmaceutical industry,"From an educational perspective, pharmaceutical industry is usually defined as a domain that the pharmaceutical industry researches, develops, manufactures, and distributes medicinal drugs and therapeutic products. Important ideas in the area include drug development, clinical trials, as well as regulation. The topic matters because it influences research, professional practice, and public policy in multiple sectors. In practice, companies invest heavily in discovering medicines for cancer, infections, and chronic disease. Among its strengths, the industry plays a central role in preventing illness and improving treatment outcomes. For students, this makes the topic a useful foundation for.",1,chatgpt,95,B
423,Renewable energy,"Geothermal energy can be either used directly to heat homes, as is common in Iceland where almost all of its energy is renewable, or to generate electricity. Iceland is a global leader in renewable energy, relying almost entirely on its abundant geothermal and hydroelectric resources derived from volcanic activity and glaciers. At smaller scales, geothermal power can be generated with geothermal heat pumps, which can extract heat from ground temperatures of under 30 °C (86 °F), allowing them to be used at relatively shallow depths of a few meters. Electricity generation requires large plants and ground temperatures of at least 150 °C (302 °F). In some countries, electricity produced from geothermal energy accounts for a large portion of the total, such as Kenya (43%) and Indonesia (5%).",0,wikipedia,127,
207,Big data,"The term big data has been in use since the 1990s, with some giving credit to John Mashey for popularizing the term. Big data usually includes data sets with sizes beyond the ability of commonly used software tools to capture, curate, manage, and process data within a tolerable elapsed time. Big data philosophy encompasses unstructured, semi-structured and structured data; however, the main focus is on unstructured data. Big data ""size"" is a constantly moving target; as of 2012 ranging from a few dozen terabytes to many zettabytes of data. Big data requires a set of techniques and technologies with new forms of integration to reveal insights from data-sets that are diverse, complex, and of a massive scale. Variability is often included as an additional quality of big data.",0,wikipedia,128,
639,Pharmaceutical industry,"The value of pharmaceutical industry is most visible when it is examined in everyday systems and professional practice. Real-world use can be seen when companies invest heavily in discovering medicines for cancer, infections, and chronic disease. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. Important ideas in the area include drug development, clinical trials, as well as regulation. Supporters often point out that the industry plays a central role in preventing illness and improving treatment outcomes. Seen in this way, the topic is not merely theoretical but.",1,chatgpt,95,C
195,Natural language processing,"Determine the parse tree (grammatical analysis) of a given sentence. The grammar for natural languages is ambiguous and typical sentences have multiple possible analyses: perhaps surprisingly, for a typical sentence there may be thousands of potential parses (most of which will seem completely nonsensical to a human). There are two primary types of parsing: dependency parsing and constituency parsing. Dependency parsing focuses on the relationships between words in a sentence (marking things like primary objects and predicates), whereas constituency parsing focuses on building out the parse tree using a probabilistic context-free grammar (PCFG) (see also stochastic grammar).",0,wikipedia,97,
532,Social media,"As social media gained momentum among the younger generations, governments began using it to improve their image, especially among the youth. In January 2021, Egyptian authorities were reported to be using Instagram influencers as part of its media ambassadors program. The program was designed to revamp Egypt's image and to counter the bad press Egypt had received because of the country's human rights record. Saudi Arabia and the United Arab Emirates participated in similar programs. Similarly, Dubai has extensively relied on social media and influencers to promote tourism. However, Dubai laws have kept these influencers within limits to not offend the authorities, or to criticize the city, politics or religion. The content of these foreign influencers is controlled to make sure that nothing portrays Dubai in a negative light.",0,wikipedia,129,
